Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
18.0,female,usa,phoenix,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,27.6,21.5,3.0,1083.91,2772.0,1,q3,0.0,0.0,1.0,1.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[1],[1.0])","[18.0,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,27.6,21.5,3.0,1083.91,2772.0]","[-1.7866943056135038,0.18022774242740439,0.3987702140315793,0.054907999308619906,0.25973227231825696,-0.8384145134074203,-0.684751906327117,-0.1356484184889747,-0.18733031760203434,-1.0892629475726574,-0.9266933211600719,-1.5029500905469677,0.03775048786127843,0.8066582221133122,0.8430789833266931,0.09100519130624439,0.49805486758437023,0.8667055539781862,-0.22859936769766015,0.9622754675752311]","(75,[0,3,12,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.7866943056135038,0.18022774242740439,0.3987702140315793,0.054907999308619906,0.25973227231825696,-0.8384145134074203,-0.684751906327117,-0.1356484184889747,-0.18733031760203434,-1.0892629475726574,-0.9266933211600719,-1.5029500905469677,0.03775048786127843,0.8066582221133122,0.8430789833266931,0.09100519130624439,0.49805486758437023,0.8667055539781862,-0.22859936769766015,0.9622754675752311])"
18.0,female,france,paris,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,3.0,1618.51,3624.0,0,q1,0.0,5.0,29.0,2.0,"(3,[0],[1.0])","(8,[5],[1.0])","(40,[29],[1.0])","(4,[2],[1.0])","[18.0,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,3.0,1618.51,3624.0]","[-1.7866943056135038,0.5231166589629402,0.5451841075642592,0.8817617728745222,0.6996382962470207,-0.7897212845089022,-0.684751906327117,0.6448678849362983,0.21150450298367812,-0.8341328120416208,-0.07999185665540434,-0.5813350730691415,-0.20071550209259115,0.029328871046716325,0.8430789833266931,0.13264812263479644,0.7335253463910337,0.8667055539781862,0.5924893725681241,1.7929721125391114]","(75,[0,8,40,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.7866943056135038,0.5231166589629402,0.5451841075642592,0.8817617728745222,0.6996382962470207,-0.7897212845089022,-0.684751906327117,0.6448678849362983,0.21150450298367812,-0.8341328120416208,-0.07999185665540434,-0.5813350730691415,-0.20071550209259115,0.029328871046716325,0.8430789833266931,0.13264812263479644,0.7335253463910337,0.8667055539781862,0.5924893725681241,1.7929721125391114])"
25.0,female,canada,ottawa,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,1.0,503.26,1048.0,0,q3,0.0,2.0,14.0,1.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[1],[1.0])","[25.0,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,1.0,503.26,1048.0]","[-1.147658570408721,-1.0770316182028936,-0.9189548277625392,-1.475888851752578,-1.3742043879885795,0.6084700024342674,-1.0743835415149854,-1.5015519494832024,0.040538344483577037,2.737689085392893,0.048746377713726446,0.2876162291242377,-1.5246128945951094,1.1953228976466101,-0.7638870630270109,-1.5509161010766663,-0.2868467284378413,-1.2953816988264153,-1.1204160101131628,-0.7186177435958133]","(75,[0,5,25,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.147658570408721,-1.0770316182028936,-0.9189548277625392,-1.475888851752578,-1.3742043879885795,0.6084700024342674,-1.0743835415149854,-1.5015519494832024,0.040538344483577037,2.737689085392893,0.048746377713726446,0.2876162291242377,-1.5246128945951094,1.1953228976466101,-0.7638870630270109,-1.5509161010766663,-0.2868467284378413,-1.2953816988264153,-1.1204160101131628,-0.7186177435958133])"
41.0,male,usa,los angeles,0.7,5.0,19.5,5.3,68.0,2.0,14.3,107.78,20.0,40.2,8.0,1.2,4.0,2.0,0.0,13.4,1.0,1356.93,1924.0,0,q4,1.0,0.0,4.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[3],[1.0])","[41.0,0.7,5.0,19.5,5.3,68.0,2.0,14.3,107.78,20.0,40.2,8.0,1.2,4.0,2.0,0.0,13.4,1.0,1356.93,1924.0]","[0.3129945386307825,-1.191327923714739,-0.7725409342298594,-0.682556177115023,-0.8714546463557069,0.5736891246496114,-0.684751906327117,0.5082775318368756,-0.18215736273062424,-0.22182048676713276,-0.07008891555008645,0.5509348055464738,-1.4259373125452321,-0.7480004800198795,-0.22823171424244287,-1.5509161010766663,-0.5615622870456153,-1.2953816988264153,0.19073031405947496,0.13547880686000735]","(75,[1,3,15,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,-1.191327923714739,-0.7725409342298594,-0.682556177115023,-0.8714546463557069,0.5736891246496114,-0.684751906327117,0.5082775318368756,-0.18215736273062424,-0.22182048676713276,-0.07008891555008645,0.5509348055464738,-1.4259373125452321,-0.7480004800198795,-0.22823171424244287,-1.5509161010766663,-0.5615622870456153,-1.2953816988264153,0.19073031405947496,0.13547880686000735])"
21.0,female,australia,adelaide,5.6,9.0,27.5,8.8,52.1,4.0,16.0,80.88,42.0,40.2,14.0,19.7,7.0,5.0,28.2,25.6,1.0,1274.7,3107.0,0,q3,0.0,4.0,20.0,1.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[20],[1.0])","(4,[1],[1.0])","[21.0,5.6,9.0,27.5,8.8,52.1,4.0,16.0,80.88,42.0,40.2,14.0,19.7,7.0,5.0,28.2,25.6,1.0,1274.7,3107.0]","[-1.512821847668597,1.60893156132547,-0.18688536009914003,0.21133979430757427,0.22831041346620254,-0.532342788902448,0.09451136404861972,0.8399969607926165,-0.8779197929352718,0.9007521095694286,-0.07008891555008645,2.1308462640798904,0.09531124405704003,0.41799354658001425,1.378734332111261,0.1266991324450032,1.0344042915328817,-1.2953816988264153,0.06443377999277937,1.288899148400231]","(75,[0,7,31,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.512821847668597,1.60893156132547,-0.18688536009914003,0.21133979430757427,0.22831041346620254,-0.532342788902448,0.09451136404861972,0.8399969607926165,-0.8779197929352718,0.9007521095694286,-0.07008891555008645,2.1308462640798904,0.09531124405704003,0.41799354658001425,1.378734332111261,0.1266991324450032,1.0344042915328817,-1.2953816988264153,0.06443377999277937,1.288899148400231])"
35.0,male,usa,new york,4.7,6.0,14.4,6.5,80.9,4.0,6.5,118.84,32.0,35.04,9.5,19.9,8.0,1.0,3.3,2.9,1.0,644.58,1896.0,1,q4,1.0,0.0,2.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[3],[1.0])","[35.0,4.7,6.0,14.4,6.5,80.9,4.0,6.5,118.84,32.0,35.04,9.5,19.9,8.0,1.0,3.3,2.9,1.0,644.58,1896.0]","[-0.23475037725903133,1.0945981865221666,-0.6261270406971795,-1.2524148588969286,-0.49439234013105227,1.4710357714937357,0.09451136404861972,-1.0137292598424068,0.10390704165834982,0.39049183850735525,-0.3255847960672845,0.9459126701798279,0.11175717439868615,0.8066582221133122,-0.7638870630270109,-1.3545994248134923,-1.9351400800844856,-1.2953816988264153,-0.9033635208233,0.10817891711941036]","(75,[1,3,13,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.23475037725903133,1.0945981865221666,-0.6261270406971795,-1.2524148588969286,-0.49439234013105227,1.4710357714937357,0.09451136404861972,-1.0137292598424068,0.10390704165834982,0.39049183850735525,-0.3255847960672845,0.9459126701798279,0.11175717439868615,0.8066582221133122,-0.7638870630270109,-1.3545994248134923,-1.9351400800844856,-1.2953816988264153,-0.9033635208233,0.10817891711941036])"
38.0,male,japan,yokohama,2.7,30.0,45.1,10.7,29.6,6.0,22.1,144.17,8.0,25.8,1.6,14.8,5.0,6.0,40.8,27.5,1.0,2051.85,4088.0,0,q4,1.0,7.0,37.0,3.0,"(3,[1],[1.0])","(8,[7],[1.0])","(40,[37],[1.0])","(4,[3],[1.0])","[38.0,2.7,30.0,45.1,10.7,29.6,6.0,22.1,144.17,8.0,25.8,1.6,14.8,5.0,6.0,40.8,27.5,1.0,2051.85,4088.0]","[0.0391220806858756,-0.0483648685962861,2.887806404087137,2.1779109314372884,0.8253257316552385,-2.0974822892119662,0.8737746344243564,2.0302843235161583,0.7590617761224282,-0.8341328120416208,-0.7831006751329643,-1.1343040835558373,-0.30761404931329145,-0.3593358044865816,1.9143896808958292,0.8762718963589405,1.2829564636065818,-1.2953816988264153,1.2580535227865584,2.2453702853832906]","(75,[1,10,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.0483648685962861,2.887806404087137,2.1779109314372884,0.8253257316552385,-2.0974822892119662,0.8737746344243564,2.0302843235161583,0.7590617761224282,-0.8341328120416208,-0.7831006751329643,-1.1343040835558373,-0.30761404931329145,-0.3593358044865816,1.9143896808958292,0.8762718963589405,1.2829564636065818,-1.2953816988264153,1.2580535227865584,2.2453702853832906])"
39.0,female,uk,glasgow,3.9,14.0,19.6,11.6,65.3,7.0,10.0,218.46,15.0,50.9,16.2,23.3,8.0,6.0,43.5,25.4,3.0,1846.48,2511.0,0,q1,0.0,1.0,9.0,2.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[2],[1.0])","[39.0,3.9,14.0,19.6,11.6,65.3,7.0,10.0,218.46,15.0,50.9,16.2,23.3,8.0,6.0,43.5,25.4,3.0,1846.48,2511.0]","[0.13041290000084457,0.6374129644747853,0.5451841075642592,-0.6713824774722403,1.1081224613237295,0.3858723846124691,1.2634062696122248,-0.33077749434529297,2.68055586310768,-0.4769506222981694,0.45971843358441283,2.7101471322088098,0.3913379902066715,0.8066582221133122,1.9143896808958292,1.0368946314833558,1.0082409049988075,0.8667055539781862,0.9426270458161429,0.7078014953503804]","(75,[0,4,20,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.13041290000084457,0.6374129644747853,0.5451841075642592,-0.6713824774722403,1.1081224613237295,0.3858723846124691,1.2634062696122248,-0.33077749434529297,2.68055586310768,-0.4769506222981694,0.45971843358441283,2.7101471322088098,0.3913379902066715,0.8066582221133122,1.9143896808958292,1.0368946314833558,1.0082409049988075,0.8667055539781862,0.9426270458161429,0.7078014953503804])"
38.0,female,japan,nagoya,1.3,17.0,18.9,8.6,61.1,7.0,15.6,63.28,40.0,40.08,5.8,18.3,2.0,4.0,25.4,19.0,4.0,684.73,1735.0,0,q4,0.0,7.0,35.0,3.0,"(3,[0],[1.0])","(8,[7],[1.0])","(40,[35],[1.0])","(4,[3],[1.0])","[38.0,1.3,17.0,18.9,8.6,61.1,7.0,15.6,63.28,40.0,40.08,5.8,18.3,2.0,4.0,25.4,19.0,4.0,684.73,1735.0]","[0.0391220806858756,-0.8484390071792031,0.9844257881622986,-0.7495983749717179,0.1654666957620931,0.09371301122135932,1.2634062696122248,0.7619453304500892,-1.3331398216193533,0.7987000553570139,-0.07603068021327733,-0.028366062582445714,-0.019810268334483162,-1.5253298310864754,0.8430789833266931,-0.03987259286920518,0.17101253590844875,1.9477491803804867,-0.8416973911531331,-0.048795448889022444]","(75,[0,10,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.8484390071792031,0.9844257881622986,-0.7495983749717179,0.1654666957620931,0.09371301122135932,1.2634062696122248,0.7619453304500892,-1.3331398216193533,0.7987000553570139,-0.07603068021327733,-0.028366062582445714,-0.019810268334483162,-1.5253298310864754,0.8430789833266931,-0.03987259286920518,0.17101253590844875,1.9477491803804867,-0.8416973911531331,-0.048795448889022444])"
42.0,male,usa,phoenix,0.4,17.0,34.6,8.5,48.7,8.0,12.0,131.02,16.0,45.5,7.5,21.2,3.0,3.0,24.4,21.3,1.0,1709.74,3002.0,0,q2,1.0,0.0,1.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[0],[1.0])","[42.0,0.4,17.0,34.6,8.5,48.7,8.0,12.0,131.02,16.0,45.5,7.5,21.2,3.0,3.0,24.4,21.3,1.0,1709.74,3002.0]","[0.4042853579457515,-1.3627723819825068,0.9844257881622986,1.0046724689451294,0.13404483691003868,-0.7688527578381084,1.6530379048000932,0.05948065736734355,0.4189399933272201,-0.42592459519196213,0.1923390237408337,0.41927551733535573,0.21865572161938643,-1.1366651555531775,0.3074236345421251,-0.09936249476713672,0.4718914810502966,-1.2953816988264153,0.7326089494002369,1.1865245618729923]","(75,[1,3,12,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.4042853579457515,-1.3627723819825068,0.9844257881622986,1.0046724689451294,0.13404483691003868,-0.7688527578381084,1.6530379048000932,0.05948065736734355,0.4189399933272201,-0.42592459519196213,0.1923390237408337,0.41927551733535573,0.21865572161938643,-1.1366651555531775,0.3074236345421251,-0.09936249476713672,0.4718914810502966,-1.2953816988264153,0.7326089494002369,1.1865245618729923])"
30.0,male,germany,frankfurt,1.4,16.0,38.2,8.4,39.1,3.0,19.0,152.89,43.0,13.9,7.5,39.1,4.0,4.0,38.5,27.7,3.0,2954.9,2990.0,0,q1,1.0,3.0,19.0,2.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[19],[1.0])","(4,[2],[1.0])","[30.0,1.4,16.0,38.2,8.4,39.1,3.0,19.0,152.89,43.0,13.9,7.5,39.1,4.0,4.0,38.5,27.7,3.0,2954.9,2990.0]","[-0.6912044738338762,-0.7912908544232805,0.8380118946296188,1.4069256560852983,0.10262297805798423,-1.4366456113035029,-0.29512027113924866,1.4253841883615712,0.984602608515905,0.9517781366756359,-1.3723256708993705,0.41927551733535573,1.6905664871967203,-0.7480004800198795,0.8430789833266931,0.7394451219936982,1.3091198501406554,0.8667055539781862,2.645042274932119,1.174824609127022]","(75,[1,6,30,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.6912044738338762,-0.7912908544232805,0.8380118946296188,1.4069256560852983,0.10262297805798423,-1.4366456113035029,-0.29512027113924866,1.4253841883615712,0.984602608515905,0.9517781366756359,-1.3723256708993705,0.41927551733535573,1.6905664871967203,-0.7480004800198795,0.8430789833266931,0.7394451219936982,1.3091198501406554,0.8667055539781862,2.645042274932119,1.174824609127022])"
34.0,male,japan,yokohama,4.4,12.0,42.1,13.3,38.3,8.0,17.0,65.22,10.0,32.3,5.9,23.8,1.0,2.0,38.8,28.8,2.0,1226.33,1889.0,0,q3,1.0,7.0,37.0,1.0,"(3,[1],[1.0])","(8,[7],[1.0])","(40,[37],[1.0])","(4,[1],[1.0])","[34.0,4.4,12.0,42.1,13.3,38.3,8.0,17.0,65.22,10.0,32.3,5.9,23.8,1.0,2.0,38.8,28.8,2.0,1226.33,1889.0]","[-0.3260411965740003,0.9231537282543988,0.25235632049889944,1.8426999421538144,1.642294061808657,-1.4922950157589527,1.6530379048000932,1.0351260366489348,-1.2829621593666762,-0.7320807578292061,-0.46125508921013775,-0.0020342049402219627,0.43245281606078695,-1.9139945066197732,-0.22823171424244287,0.7572920925630775,1.4530184760780611,-0.21433807242411454,-0.00985739540313549,0.1013539446842611]","(75,[1,10,48,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.3260411965740003,0.9231537282543988,0.25235632049889944,1.8426999421538144,1.642294061808657,-1.4922950157589527,1.6530379048000932,1.0351260366489348,-1.2829621593666762,-0.7320807578292061,-0.46125508921013775,-0.0020342049402219627,0.43245281606078695,-1.9139945066197732,-0.22823171424244287,0.7572920925630775,1.4530184760780611,-0.21433807242411454,-0.00985739540313549,0.1013539446842611])"
30.0,male,germany,cologne,5.4,8.0,27.0,9.0,61.0,3.0,10.0,136.06,24.0,23.6,5.4,4.6,9.0,5.0,15.4,18.6,3.0,1585.98,240.0,0,q1,1.0,3.0,16.0,2.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[16],[1.0])","(4,[2],[1.0])","[30.0,5.4,8.0,27.0,9.0,61.0,3.0,10.0,136.06,24.0,23.6,5.4,4.6,9.0,5.0,15.4,18.6,3.0,1585.98,240.0]","[-0.6912044738338762,1.494635255813625,-0.3332992536318199,0.15547129609366195,0.2911541311703114,0.08675683566442802,-0.29512027113924866,-0.33077749434529297,0.5492984560867523,-0.017716378342303427,-0.8920330272914596,-0.13369349315134002,-1.146356496737247,1.1953228976466101,1.378734332111261,-0.6347716118485205,0.1186857628403015,0.8667055539781862,0.5425267524393438,-1.5064145618244698]","(75,[1,6,27,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.6912044738338762,1.494635255813625,-0.3332992536318199,0.15547129609366195,0.2911541311703114,0.08675683566442802,-0.29512027113924866,-0.33077749434529297,0.5492984560867523,-0.017716378342303427,-0.8920330272914596,-0.13369349315134002,-1.146356496737247,1.1953228976466101,1.378734332111261,-0.6347716118485205,0.1186857628403015,0.8667055539781862,0.5425267524393438,-1.5064145618244698])"
25.0,male,japan,tokyo,4.9,17.0,27.6,14.1,42.1,3.0,19.5,172.03,1.0,40.8,7.2,13.1,7.0,4.0,32.8,19.9,1.0,2672.57,3723.0,1,q4,1.0,7.0,36.0,3.0,"(3,[1],[1.0])","(8,[7],[1.0])","(40,[36],[1.0])","(4,[3],[1.0])","[25.0,4.9,17.0,27.6,14.1,42.1,3.0,19.5,172.03,1.0,40.8,7.2,13.1,7.0,4.0,32.8,19.9,1.0,2672.57,3723.0]","[-1.147658570408721,1.208894492034012,0.9844257881622986,0.22251349395035688,1.893668932625093,-1.2279603445955671,-0.29512027113924866,1.5229487262897305,1.4796543897098442,-1.1913150017850722,-0.0403800922341335,0.3402799444086849,-0.4474044572172841,0.41799354658001425,0.8430789833266931,0.40035268117548817,0.2887477753117803,-1.2953816988264153,2.21141342338098,1.8894967226933652]","(75,[1,10,47,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.147658570408721,1.208894492034012,0.9844257881622986,0.22251349395035688,1.893668932625093,-1.2279603445955671,-0.29512027113924866,1.5229487262897305,1.4796543897098442,-1.1913150017850722,-0.0403800922341335,0.3402799444086849,-0.4474044572172841,0.41799354658001425,0.8430789833266931,0.40035268117548817,0.2887477753117803,-1.2953816988264153,2.21141342338098,1.8894967226933652])"
47.0,male,germany,munich,0.7,1.0,12.4,8.4,59.2,0.0,5.0,45.35,9.0,18.4,4.2,23.0,2.0,0.0,0.0,9.4,2.0,257.65,1736.0,0,q1,1.0,3.0,18.0,2.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[18],[1.0])","(4,[2],[1.0])","[47.0,0.7,1.0,12.4,8.4,59.2,0.0,5.0,45.35,9.0,18.4,4.2,23.0,2.0,0.0,0.0,9.4,2.0,257.65,1736.0]","[0.8607394545205964,-1.191327923714739,-1.3581965083605787,-1.475888851752578,0.10262297805798423,-0.038454324360333234,-1.4640151767028537,-1.3064228736268841,-1.7968952258412616,-0.7831067849354134,-1.1495094960297212,-0.4496757848580234,0.36666909469420217,-1.5253298310864754,-1.2995424118115788,-1.5509161010766663,-1.0848300177270898,-0.21433807242411454,-1.4976468471813995,-0.04782045282685827]","(75,[1,6,29,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.8607394545205964,-1.191327923714739,-1.3581965083605787,-1.475888851752578,0.10262297805798423,-0.038454324360333234,-1.4640151767028537,-1.3064228736268841,-1.7968952258412616,-0.7831067849354134,-1.1495094960297212,-0.4496757848580234,0.36666909469420217,-1.5253298310864754,-1.2995424118115788,-1.5509161010766663,-1.0848300177270898,-0.21433807242411454,-1.4976468471813995,-0.04782045282685827])"
23.0,male,uk,glasgow,2.1,4.0,38.7,7.7,47.0,8.0,13.0,77.1,42.0,40.2,3.8,22.3,8.0,6.0,36.7,24.1,1.0,1024.65,2564.0,0,q2,1.0,1.0,9.0,0.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[0],[1.0])","[23.0,2.1,4.0,38.7,7.7,47.0,8.0,13.0,77.1,42.0,40.2,3.8,22.3,8.0,6.0,36.7,24.1,1.0,1024.65,2564.0]","[-1.3302402090386591,-0.39125378513182196,-0.9189548277625392,1.4627941542992107,-0.11733003390639764,-0.8871077423059388,1.6530379048000932,0.2546097332236618,-0.9756886400049212,0.9007521095694286,-0.07008891555008645,-0.5550032154269179,0.30910833849844055,0.8066582221133122,1.9143896808958292,0.6323632985774216,0.8381788925273287,-1.2953816988264153,-0.3196164248397297,0.7594762866450818]","(75,[1,4,20,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.3302402090386591,-0.39125378513182196,-0.9189548277625392,1.4627941542992107,-0.11733003390639764,-0.8871077423059388,1.6530379048000932,0.2546097332236618,-0.9756886400049212,0.9007521095694286,-0.07008891555008645,-0.5550032154269179,0.30910833849844055,0.8066582221133122,1.9143896808958292,0.6323632985774216,0.8381788925273287,-1.2953816988264153,-0.3196164248397297,0.7594762866450818])"
40.0,male,usa,phoenix,3.2,18.0,27.0,9.9,51.5,1.0,11.0,145.04,68.0,62.0,7.9,0.0,1.0,1.0,27.2,7.5,2.0,1506.54,2966.0,0,q3,1.0,0.0,1.0,1.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[1],[1.0])","[40.0,3.2,18.0,27.0,9.9,51.5,1.0,11.0,145.04,68.0,62.0,7.9,0.0,1.0,1.0,27.2,7.5,2.0,1506.54,2966.0]","[0.22170371931581356,0.23737589518332705,1.1308396816949784,0.15547129609366195,0.5739508608388024,-0.5740798422440352,-1.0743835415149854,-0.1356484184889747,0.7815641298130619,2.2274288143308194,1.0093316649295478,0.5246029479042502,-1.5246128945951094,-1.9139945066197732,-0.7638870630270109,0.06720923054707165,-1.33338218980079,-0.21433807242411454,0.4205153616299275,1.1514247036350818]","(75,[1,3,12,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,0.23737589518332705,1.1308396816949784,0.15547129609366195,0.5739508608388024,-0.5740798422440352,-1.0743835415149854,-0.1356484184889747,0.7815641298130619,2.2274288143308194,1.0093316649295478,0.5246029479042502,-1.5246128945951094,-1.9139945066197732,-0.7638870630270109,0.06720923054707165,-1.33338218980079,-0.21433807242411454,0.4205153616299275,1.1514247036350818])"
46.0,male,france,nice,0.7,17.0,48.6,15.3,50.8,12.0,23.4,81.06,59.0,32.16,6.0,33.6,5.0,2.0,52.5,31.1,2.0,1256.34,1926.0,0,q4,1.0,5.0,27.0,3.0,"(3,[1],[1.0])","(8,[5],[1.0])","(40,[27],[1.0])","(4,[3],[1.0])","[46.0,0.7,17.0,48.6,15.3,50.8,12.0,23.4,81.06,59.0,32.16,6.0,33.6,5.0,2.0,52.5,31.1,2.0,1256.34,1926.0]","[0.7694486352056275,-1.191327923714739,0.9844257881622986,2.568990418934675,2.270731238849748,-0.6227730711425538,3.2115644455515664,2.2839521221293713,-0.8732641335510026,1.7681945703749533,-0.4681871479838602,0.024297652702001554,1.2383034028014501,-0.3593358044865816,-0.22823171424244287,1.5723037485647398,1.7538974212199088,-0.21433807242411454,0.036234772751328,0.13742879898433571]","(75,[1,8,38,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.7694486352056275,-1.191327923714739,0.9844257881622986,2.568990418934675,2.270731238849748,-0.6227730711425538,3.2115644455515664,2.2839521221293713,-0.8732641335510026,1.7681945703749533,-0.4681871479838602,0.024297652702001554,1.2383034028014501,-0.3593358044865816,-0.22823171424244287,1.5723037485647398,1.7538974212199088,-0.21433807242411454,0.036234772751328,0.13742879898433571])"
40.0,female,uk,manchester,2.2,26.0,32.6,10.5,53.8,8.0,15.0,61.15,4.0,65.0,7.6,33.5,12.0,5.0,26.4,18.1,2.0,935.84,2753.0,0,q2,0.0,1.0,5.0,0.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[5],[1.0])","(4,[0],[1.0])","[40.0,2.2,26.0,32.6,10.5,53.8,8.0,15.0,61.15,4.0,65.0,7.6,33.5,12.0,5.0,26.4,18.1,2.0,935.84,2753.0]","[0.22170371931581356,-0.33410563237589924,2.302150829956417,0.7811984760894801,0.7624820139511296,-0.414087804434618,1.6530379048000932,0.6448678849362983,-1.38823179099987,-1.03823692046645,1.1578757815093141,0.44560737497757924,1.230080437630627,2.3613169242465037,1.378734332111261,0.019617309028726368,0.05327729650511719,-0.21433807242411454,-0.4560191390615859,0.9437505423941116]","(75,[0,4,16,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,-0.33410563237589924,2.302150829956417,0.7811984760894801,0.7624820139511296,-0.414087804434618,1.6530379048000932,0.6448678849362983,-1.38823179099987,-1.03823692046645,1.1578757815093141,0.44560737497757924,1.230080437630627,2.3613169242465037,1.378734332111261,0.019617309028726368,0.05327729650511719,-0.21433807242411454,-0.4560191390615859,0.9437505423941116])"
